rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining
243,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,26,1997,23,11,974,10.8,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,13,4,1.204,0.37,1.11,0.28,0.08,MF,25-29,L1,0.18,4.0
2137,Alassane Pléa,fr FRA,"FW,MF",Gladbach,de Bundesliga,30,1993,27,24,1913,21.3,7,4,11,6,1,1,1,0,0.33,0.19,0.52,0.28,0.47,6,2,0.282,0.094,2.73,0.89,0.1,FW,30+,L1,0.52,4.0
2056,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,19,2004,19,14,1227,13.6,2,2,4,2,0,0,6,0,0.15,0.15,0.29,0.15,0.29,19,17,1.397,1.25,0.59,0.15,0.25,MF,U21,L1,0.3,5.0
1383,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,25,1998,24,13,1370,15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,13,11,0.855,0.724,1.18,0.33,0.0,MF,25-29,L1,0.0,2.0
645,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,22,2000,29,24,2065,22.9,2,5,7,2,0,0,0,0,0.09,0.22,0.31,0.09,0.31,24,25,1.048,1.092,0.57,0.17,0.15,DF,21-24,L1,0.31,6.0
1088,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,25,1998,21,19,1526,17.0,2,1,3,2,0,0,5,0,0.12,0.06,0.18,0.12,0.18,27,21,1.588,1.235,1.24,0.53,0.1,MF,25-29,L1,0.18,5.0
1095,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,26,1997,15,12,992,11.0,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,13,11,1.182,1.0,0.36,0.09,0.25,DF,25-29,L1,0.09,4.0
1384,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,32,1991,30,25,2199,24.4,15,6,21,10,5,5,4,0,0.61,0.25,0.86,0.41,0.65,2,9,0.082,0.369,2.82,1.39,0.14,MF,30+,L1,0.86,2.0
2379,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24,1999,20,14,1214,13.5,1,2,3,1,0,0,1,1,0.07,0.15,0.22,0.07,0.22,15,20,1.111,1.481,1.56,0.37,0.05,MF,21-24,L1,0.22,3.0
2514,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,22,2001,31,30,2694,29.9,1,5,6,1,0,0,5,0,0.03,0.17,0.2,0.03,0.2,33,28,1.104,0.936,0.53,0.1,0.06,MF,21-24,L1,0.2,4.0
