rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25,2000.0,30.0,24.0,"1,975",21.9,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.18,0.14,0.32,0.18,0.32,Matches,41.0,15.0,36.6,1.87,0.68,0.1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,393323,2026-03-09,18000000,Leeds United,399.0,GB1,Brenden,Aaronson,Brenden Aaronson,2025.0,399.0,brenden-aaronson,United States,"Medford, New Jersey",United States,2000-10-22,Attacking Midfield,Midfield,right,177.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/393323-1691614083.jpg?lm=1,56.0,9.0,,https://www.transfermarkt.co.uk/brenden-aaronson/profil/spieler/393323,GB1,Leeds United Association Football Club,18000000.0,30000000.0,25.5,1.16,100.0,18000000,16.705882371415992,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.16
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26,1999.0,13.0,11.0,943,10.5,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.19,0.0,0.19,0.0,0.0,Matches,11.0,5.0,45.5,1.05,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,592979,2025-12-15,7000000,Angers SCO,1420.0,FR1,Himad,Abdelli,Himad Abdelli,2025.0,244.0,himad-abdelli,France,Montivilliers,Algeria,1999-11-17,Attacking Midfield,Midfield,right,185.0,2030-06-30,One Team Management,https://img.a.transfermarkt.technology/portrait/header/592979-1750956367.png?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/himad-abdelli/profil/spieler/592979,FR1,Olympique de Marseille,7000000.0,7000000.0,26.5,4.16,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,4.16
6,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32,1993.0,17.0,11.0,955,10.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.09,0.0,0.09,0.09,0.09,Matches,5.0,1.0,20.0,0.47,0.09,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,211474,2025-12-15,2500000,OGC Nice,417.0,FR1,Ali,Abdi,Ali Abdi,2025.0,417.0,ali-abdi,Tunisia,Sfax,Tunisia,1993-12-20,Left-Back,Defender,left,183.0,2027-06-30,Scuderia,https://img.a.transfermarkt.technology/portrait/header/211474-1756827001.jpg?lm=1,44.0,7.0,,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,FR1,Olympique Gymnaste Club Nice Côte d'Azur,2500000.0,3000000.0,32.4,1.16,100.0,2500000,14.731801689838349,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.16
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26,1999.0,21.0,11.0,"1,098",12.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.08,0.25,0.33,0.08,0.33,Matches,6.0,2.0,33.3,0.49,0.16,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,631927,2026-03-27,5000000,RC Lens,826.0,FR1,Saud,Abdulhamid,Saud Abdulhamid,2025.0,826.0,saud-abdulhamid,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18,Right-Back,Defender,right,175.0,2026-06-30,ENV SPORTS,https://img.a.transfermarkt.technology/portrait/header/631927-1730124451.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/saud-abdulhamid/profil/spieler/631927,FR1,Racing Club de Lens,5000000.0,5000000.0,26.8,0.16,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.16
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33,1993.0,23.0,23.0,"1,982",22.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,20.0,5.0,25.0,0.91,0.23,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,238626,2025-12-15,2000000,FC Lorient,1158.0,FR1,Laurent,Abergel,Laurent Abergel,2025.0,1158.0,laurent-abergel,France,Marseille,France,1993-02-01,Defensive Midfield,Midfield,right,170.0,2029-06-30,N.Agency,https://img.a.transfermarkt.technology/portrait/header/238626-1704576934.jpg?lm=1,,,,https://www.transfermarkt.co.uk/laurent-abergel/profil/spieler/238626,FR1,Football Club Lorient-Bretagne Sud,2000000.0,3000000.0,33.2,3.16,100.0,2000000,14.508658238524095,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,3.16
11,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,23,2003.0,26.0,22.0,"2,064",22.9,5.0,3.0,8.0,5.0,0.0,1.0,5.0,0.0,0.22,0.13,0.35,0.22,0.35,Matches,67.0,18.0,26.9,2.81,0.76,0.07,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.0,659543,2025-12-15,20000000,FC Nantes,995.0,FR1,Matthis,Abline,Matthis Abline,2025.0,995.0,matthis-abline,France,Angers,France,2003-03-28,Centre-Forward,Attack,right,182.0,2028-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/659543-1704213657.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/matthis-abline/profil/spieler/659543,FR1,Football Club de Nantes,20000000.0,22000000.0,23.1,2.17,100.0,20000000,16.811242881518265,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,2.17
12,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25,2000.0,20.0,19.0,"1,611",17.9,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.17,0.0,0.17,0.17,0.17,Matches,14.0,5.0,35.7,0.78,0.28,0.21,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0,646402,2026-03-27,10000000,Olympique Lyon,1041.0,FR1,,Abner,Abner,2025.0,1041.0,abner,Brazil,Presidente Prudente,Brazil,2000-05-27,Left-Back,Defender,left,181.0,2029-06-30,ADM Esporte,https://img.a.transfermarkt.technology/portrait/header/646402-1773951778.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/abner/profil/spieler/646402,FR1,Olympique Lyonnais,10000000.0,10000000.0,25.9,3.16,100.0,10000000,16.118095750958314,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.16
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27,1999.0,16.0,12.0,"1,003",11.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.18,0.18,0.0,0.18,Matches,7.0,1.0,14.3,0.63,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,559979,2026-03-16,4000000,Getafe CF,3709.0,ES1,Abdel,Abqar,Abdel Abqar,2025.0,3709.0,abdel-abqar,Morocco,Settat,Morocco,1999-03-10,Centre-Back,Defender,right,188.0,2028-06-30,11MANGMT,https://img.a.transfermarkt.technology/portrait/header/559979-1705337125.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/abdel-abqar/profil/spieler/559979,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,4000000.0,7500000.0,27.1,2.17,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.17
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38,1988.0,15.0,12.0,"1,108",12.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,3.0,1.0,33.3,0.24,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,131075,2025-12-23,2500000,Inter Milan,46.0,IT1,Francesco,Acerbi,Francesco Acerbi,2025.0,46.0,francesco-acerbi,Italy,Vizzolo Predabissi,Italy,1988-02-10,Centre-Back,Defender,left,192.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075,IT1,Football Club Internazionale Milano S.p.A.,2500000.0,15000000.0,38.2,0.16,100.0,2500000,14.731801689838349,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,0.16
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27,1998.0,27.0,16.0,"1,593",17.7,6.0,4.0,10.0,6.0,0.0,0.0,2.0,0.0,0.34,0.23,0.56,0.34,0.56,Matches,47.0,19.0,40.4,2.66,1.07,0.13,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,416380,2026-03-20,8000000,1.FC Köln,3.0,L1,Ragnar,Ache,Ragnar Ache,2025.0,3.0,ragnar-ache,Germany,Frankfurt am Main,Germany,1998-07-28,Centre-Forward,Attack,right,183.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/416380-1752742777.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/ragnar-ache/profil/spieler/416380,L1,1. Fußball-Club Köln,8000000.0,8000000.0,27.8,3.16,100.0,8000000,15.894952224644102,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,3.16
