rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,model_used,age_multiplier,league_multiplier,adjustment_factor,value_gap_eur
243,Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,26,1997,23,11,974,10.8,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,13,4,1.204,0.37,1.11,0.28,0.08,MF,25-29,L1,0.18,4.0,1500000.0,14.220976332738882,2024-05-29,5395786.0,XGBoost,1.0,1.1,1.1,3895786.0
2137,Alassane Pléa,fr FRA,"FW,MF",Gladbach,de Bundesliga,30,1993,27,24,1913,21.3,7,4,11,6,1,1,1,0,0.33,0.19,0.52,0.28,0.47,6,2,0.282,0.094,2.73,0.89,0.1,FW,30+,L1,0.52,4.0,7000000.0,15.76142084987672,2024-05-29,6384954.0,XGBoost,0.85,1.1,0.935,-615046.0
2056,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,19,2004,19,14,1227,13.6,2,2,4,2,0,0,6,0,0.15,0.15,0.29,0.15,0.29,19,17,1.397,1.25,0.59,0.15,0.25,MF,U21,L1,0.3,5.0,30000000.0,17.216707972959764,2024-05-29,31366302.0,XGBoost,1.5,1.1,1.65,1366302.0
1383,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,25,1998,24,13,1370,15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,13,11,0.855,0.724,1.18,0.33,0.0,MF,25-29,L1,0.0,2.0,5000000.0,15.424948670398354,2024-05-29,4725073.0,XGBoost,1.0,1.1,1.1,-274927.0
645,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,22,2000,29,24,2065,22.9,2,5,7,2,0,0,0,0,0.09,0.22,0.31,0.09,0.31,24,25,1.048,1.092,0.57,0.17,0.15,DF,21-24,L1,0.31,6.0,50000000.0,17.72753358339242,2024-05-29,31943246.0,XGBoost,1.25,1.1,1.375,-18056754.0
1088,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,25,1998,21,19,1526,17.0,2,1,3,2,0,0,5,0,0.12,0.06,0.18,0.12,0.18,27,21,1.588,1.235,1.24,0.53,0.1,MF,25-29,L1,0.18,5.0,20000000.0,16.811242881518265,2024-05-29,14525508.0,XGBoost,1.0,1.1,1.1,-5474492.0
1095,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,26,1997,15,12,992,11.0,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,13,11,1.182,1.0,0.36,0.09,0.25,DF,25-29,L1,0.09,4.0,9000000.0,16.012735246411598,2024-05-29,7935204.0,XGBoost,1.0,1.1,1.1,-1064796.0
1384,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,32,1991,30,25,2199,24.4,15,6,21,10,5,5,4,0,0.61,0.25,0.86,0.41,0.65,2,9,0.082,0.369,2.82,1.39,0.14,MF,30+,L1,0.86,2.0,5000000.0,15.424948670398354,2024-05-29,6300271.0,XGBoost,0.7,1.1,0.77,1300271.0
2379,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24,1999,20,14,1214,13.5,1,2,3,1,0,0,1,1,0.07,0.15,0.22,0.07,0.22,15,20,1.111,1.481,1.56,0.37,0.05,MF,21-24,L1,0.22,3.0,5000000.0,15.424948670398354,2024-05-29,5407252.0,XGBoost,1.0,1.1,1.1,407252.0
2514,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,22,2001,31,30,2694,29.9,1,5,6,1,0,0,5,0,0.03,0.17,0.2,0.03,0.2,33,28,1.104,0.936,0.53,0.1,0.06,MF,21-24,L1,0.2,4.0,20000000.0,16.811242881518265,2024-05-29,22612129.0,XGBoost,1.25,1.1,1.375,2612129.0
1345,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,21,2002,31,24,2109,23.4,7,2,9,7,0,0,7,1,0.3,0.09,0.38,0.3,0.38,28,17,1.197,0.726,1.58,0.55,0.19,MF,U21,L1,0.39,4.0,10000000.0,16.118095750958314,2024-05-29,26303326.0,XGBoost,1.25,1.1,1.375,16303326.0
417,Anthony Caci,fr FRA,"MF,DF",Mainz 05,de Bundesliga,26,1997,31,29,2486,27.6,2,3,5,2,0,0,8,0,0.07,0.11,0.18,0.07,0.18,23,28,0.833,1.014,1.12,0.22,0.06,MF,25-29,L1,0.18,4.0,7000000.0,15.76142084987672,2024-05-29,12696587.0,XGBoost,1.0,1.1,1.1,5696587.0
1261,Anthony Jung,de GER,"DF,MF",Werder Bremen,de Bundesliga,31,1991,31,30,2579,28.7,1,0,1,1,0,0,4,1,0.03,0.0,0.03,0.03,0.03,25,26,0.871,0.906,0.17,0.03,0.2,DF,30+,L1,0.03,3.0,1000000.0,13.815511557963774,2024-05-29,2034127.0,XGBoost,0.7,1.1,0.77,1034127.0
1516,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37,1986,31,31,2576,28.6,1,2,3,1,0,0,10,0,0.03,0.07,0.1,0.03,0.1,36,24,1.259,0.839,0.94,0.21,0.04,MF,30+,L1,0.1,3.0,500000.0,13.122365377402328,2024-05-29,757631.0,XGBoost,0.7,1.1,0.77,257631.0
2285,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22,2001,22,11,1010,11.2,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,12,10,1.071,0.893,0.27,0.09,0.0,DF,21-24,L1,0.18,5.0,7000000.0,15.76142084987672,2024-05-29,11590600.0,XGBoost,1.25,1.1,1.375,4590600.0
2501,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,24,1998,31,26,2321,25.8,2,3,5,2,0,0,4,0,0.08,0.12,0.19,0.08,0.19,41,72,1.589,2.791,1.47,0.35,0.05,MF,21-24,L1,0.2,5.0,15000000.0,16.52356082573315,2024-05-29,22519141.0,XGBoost,1.0,1.1,1.1,7519141.0
819,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,19,2003,32,13,1405,15.6,3,2,5,3,0,0,1,1,0.19,0.13,0.32,0.19,0.32,21,14,1.346,0.897,1.28,0.45,0.15,MF,U21,L1,0.32,4.0,9000000.0,16.012735246411598,2024-05-29,23434856.0,XGBoost,1.5,1.1,1.65,14434856.0
1568,Arne Maier,de GER,"MF,FW",Augsburg,de Bundesliga,24,1999,22,10,1003,11.1,2,4,6,2,0,0,0,0,0.18,0.36,0.54,0.18,0.54,9,6,0.811,0.541,1.97,0.45,0.09,MF,21-24,L1,0.54,2.0,5000000.0,15.424948670398354,2024-05-29,9599474.0,XGBoost,1.0,1.1,1.1,4599474.0
2737,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,20,2002,24,12,1153,12.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,17,14,1.328,1.094,0.31,0.16,0.0,MF,U21,L1,0.0,2.0,12000000.0,16.300417291085605,2024-05-29,7988759.0,XGBoost,1.5,1.1,1.65,-4011241.0
1300,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,26,1996,33,31,2623,29.1,0,4,4,0,0,0,9,0,0.0,0.14,0.14,0.0,0.14,48,26,1.649,0.893,0.65,0.07,0.0,MF,25-29,L1,0.14,4.0,12000000.0,16.300417291085605,2024-05-29,16514399.0,XGBoost,1.0,1.1,1.1,4514399.0
413,Aurélio Buta,pt POR,"MF,DF",Eintracht Frankfurt,de Bundesliga,26,1997,30,20,1744,19.4,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,26,14,1.34,0.722,0.67,0.21,0.08,MF,25-29,L1,0.1,2.0,5000000.0,15.424948670398354,2024-05-29,6562974.0,XGBoost,1.0,1.1,1.1,1562974.0
1416,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,26,1996,23,10,1071,11.9,0,3,3,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,12,12,1.008,1.008,1.09,0.42,0.0,MF,25-29,L1,0.25,4.0,6000000.0,15.607270193858982,2024-05-29,8083837.0,XGBoost,1.0,1.1,1.1,2083837.0
